Load #,Business Types,Carrier,Subcarrier,Site,Region_code,Lane,Equipment Type,Trailer Id,Shipper Accounts,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Run Structure ID,Total Distance,destination,runner_type,Trailer_status
113NCB6RL,TransfersTote,CSXT,AZNU,CSXT,,CSXT-BEDFORD PARK->CSXT-NORTH KEARNY,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/12/2026,4:47,R-1132R591C,813.8098505,CSXT-NORTH KEARNY,IM,
115B8JXSQ,FindWork,AEUAS,AZNG,SOK1,TX,SOK1->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-TT509817,TransfersTote,2/8/2026,7:48,,777,TON3,OTR,
116CLXSM2,TransfersTote,AZMCA,AZNG,CLT9,SE,CLT9->GSP3,FIFTY_THREE_FOOT_TRUCK,AZNG-V560606,TransfersTote,2/8/2026,2:37,,67.35663724,GSP3,OTR,
1135FM6PG,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,1:00,R-115DSPBM2,1978.6,BNSF-BERNARDINO-TOT,IM,
111BQF4HT,TransfersTote,HJBI,JBHU,YOW3,,YOW3->ONT8,FIFTY_THREE_FOOT_CONTAINER,JBHU-267741,TransfersTote,2/9/2026,9:00,,2752.59,ONT8,IM,
116WR6MD6,TransfersTote,CSXT,AZNU,CSXT,,CSXT-JACKSONVILLE->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,6:00,R-1138K284J,1070.87,CSXT-BEDFORD PARK,IM,
112B9RJF5,TransfersTote,ACEAR,AZNG,MEM4,SE,MEM4->MEM3,FIFTY_THREE_FOOT_TRUCK,AZNU-202932,TransfersTote,2/8/2026,4:32,,27.40246958,MEM3,OTR,
114PNGNT8,TransfersTote,BNSF,AZNU,BNSF,,BNSF-HOUSTON-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,11:00,R-11282KJHT,1192.84,BNSF-PHOENIX-TOT,IM,
113YCWSM9,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-STOCKTON-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/12/2026,11:00,R-1152HW88G,2099.32,BNSF-STOCKTON-TOT,IM,
1121QGJDS,FindWork,AHBGK,AZNG,DGI1,NE,DGI1->GYR3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,15:00,,2387.680943,GYR3,OTR,not_attached
112PN62QG,FindWork,AQXRW,AZNG,TON3,,TON3->SCK4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/12/2026,0:00,,2282.358526,SCK4,OTR,
1144NW66P,FindWork,AUVQI,AZNG,TON3,MW,TON3->HLA6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,11:30,,2259.04,HLA6,OTR,
112D7M7TH,TransfersTote,BNSF,AZNU,BNSF,,BNSF-LOGPARKAN-TOT->BNSF-LOSANGELES-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/14/2026,0:45,R-1122H9JY3,1614.757317,BNSF-LOSANGELES-TOT,IM,
115P3YR2Q,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,13:22,R-112D1H6RN,1978.6,BNSF-BERNARDINO-TOT,IM,
11461PKC4,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-STOCKTON-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,11:00,R-114QK5F2S,2099.32,BNSF-STOCKTON-TOT,IM,
113H1ZTT6,TransfersTote,HJBI,JBHU,YOW3,,YOW3->ONT8,FIFTY_THREE_FOOT_CONTAINER,JBHU-245948,TransfersTote,2/9/2026,8:00,,2752.59,ONT8,IM,
114L48SB6,TransfersTote,BNSF,AZNU,BNSF,,BNSF-FAIRBURN-TOT->BNSF-STOCKTON-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/20/2026,5:09,R-1159C3ZKL,2417.94172,BNSF-STOCKTON-TOT,IM,
116JPJZFZ,TransfersTote,AAWFN,AZNG,JAN1,#N/A,JAN1->MEM1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2603294,TransfersTote,2/8/2026,20:11,,181.9374851,MEM1,OTR,
111HHZ73C,FindWork,ADSJV,AZNG,STX5,TX,STX5->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-V571786,TransfersTote,2/9/2026,2:03,,947.13,TON3,OTR,
111HHW89Y,FindWork,ARZQO,AZNU,BHM1,SE,BHM1->RYY2,FIFTY_THREE_FOOT_CONTAINER,AZNU-220707,TransfersTote,2/8/2026,2:28,,167.4,RYY2,OTR,
116H2VM6B,FindWork,AUFKJ,AZNG,SAX2,SW,SAX2->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-PTLZ243446,TransfersTote,2/9/2026,6:45,,2069.041796,TON3,OTR,
1112VZ85D,FindWork,AMQWB,AZNG,TON3,MW,TON3->ONT8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,8:00,,2074.882685,ONT8,OTR,
112H95LSH,FindWork,ACAZY,AZNG,TON3,MW,TON3->LAS1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:20,,1891.453909,LAS1,OTR,
115MTT2JC,TransfersTote,AVRHS,AZNG,SAZ1,SW,SAZ1->DPX6,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2306093,TransfersTote,2/8/2026,11:14,,21.25089477,DPX6,OTR,
1143LWWQD,FindWork,AGJRK,AZNG,STX7,TX,STX7->SBD5,FIFTY_THREE_FOOT_TRUCK,AZNG-V564167,TransfersTote,2/9/2026,5:06,,1318,SBD5,OTR,
1113JDDTW,TransfersTote,AHLOB,AZNG,SNJ1,NE,SNJ1->SMITH_TRANSPORT_WAREHOUSE,FIFTY_THREE_FOOT_TRUCK,AZNG-V511647,TransfersTote,2/8/2026,13:42,,275.3917124,SMITH_TRANSPORT_WAREHOUSE,OTR,
113QZNKZ4,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,13:17,R-11459WPX8,1978.6,BNSF-BERNARDINO-TOT,IM,
1128P85R1,TransfersTote,BNSF,AZNU,BNSF,,BNSF-ALLIANCE-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,22:22,R-1167VXCB1,1053.162034,BNSF-PHOENIX-TOT,IM,
113TLJTYR,FindWork,AJHPP,AZNG,STX4,TX,STX4->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2202304,TransfersTote,2/9/2026,2:06,,1011.79,TON3,OTR,
1158KN1CS,FindWork,AHIPM,AZNG,BFI4,NW,BFI4->SMF3,FIFTY_THREE_FOOT_TRUCK,AZNG-V511313,TransfersTote,2/8/2026,23:12,,796.01,SMF3,OTR,
116QP7K3C,TransfersTote,AVJFA,AZNG,BDL4,NE,BDL4->XPH8,FIFTY_THREE_FOOT_TRUCK,AZNG-V522697,TransfersTote,2/8/2026,8:16,,224.4392746,XPH8,OTR,
113R8D2BQ,FindWork,ACKJA,AZNG,DAB2,SE,DAB2->RDU2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,22:26,,526,RDU2,OTR,not_attached
112Q7KH6N,TransfersTote,AQPFG,AZNG,MIA1,SE,MIA1->XDA4,FIFTY_THREE_FOOT_TRUCK,AZNG-W87674,TransfersTote,2/8/2026,15:15,,295.1513163,XDA4,OTR,
113DNBXXM,FindWork,ADNAP,AZNG,SGA2,SE,SGA2->DGI1,FIFTY_THREE_FOOT_TRUCK,AZNG-V512571,TransfersTote,2/8/2026,15:45,,,DGI1,OTR,
112DW7LJ5,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,1:00,R-112Q9G1SQ,1978.6,BNSF-BERNARDINO-TOT,IM,
114R6W7GQ,FindWork,AJQLI,AZNG,PDX9,NW,PDX9->XAT4,FIFTY_THREE_FOOT_TRUCK,AZNG-V505777,TransfersTote,2/9/2026,20:04,,593,XAT4,OTR,
114NB1L3S,FindWork,AFHDI,AZNG,AKC1,MW,AKC1->ABQ2,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2201884,TransfersTote,2/9/2026,7:00,,1608.170783,ABQ2,OTR,
112VX3CZF,FindWork,ANOCB,AZNG,TPA4,SE,TPA4->RDU4,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2500297,TransfersTote,2/8/2026,17:30,,588,RDU4,OTR,
1112TNN6B,TransfersTote,TOMY,AZNG,MIA1,SE,MIA1->TMB8,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2201527,TransfersTote,2/8/2026,5:29,,34.79678677,TMB8,OTR,
116989X4G,FindWork,RCVY,AZNG,STX4,TX,STX4->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-V564081,TransfersTote,2/8/2026,18:55,,1011.79,TON3,OTR,
114HFHSMC,FindWork,AAOUA,AZNG,SMIT,,SMITH_TRANSPORT_STORAGE->SMF3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/12/2026,4:00,,2678.855484,SMF3,OTR,
1168D6V3R,FindWork,ATIRU,AZNG,AUS2,TX,AUS2->POC2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2500051,TransfersTote,2/9/2026,11:56,,1361.983516,POC2,OTR,
1122J8JH3,TransfersTote,LEJY,AZNG,TON3,MW,TON3->HGA6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,7:00,,423.1537819,HGA6,OTR,not_attached
1157C7ZZR,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,1:00,R-1133H8XL8,1978.6,BNSF-BERNARDINO-TOT,IM,
115MXKJ3S,FindWork,AMHFC,AZNG,TON3,MW,TON3->HTX3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,1:29,,839,HTX3,OTR,
116HTN7TL,FindWork,ANYUR,AZNG,STX3,TX,STX3->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2500022,TransfersTote,2/8/2026,14:32,,831.6,TON3,OTR,
114JMBDVD,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-STOCKTON-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/14/2026,22:00,R-1111DFY62,2099.32,BNSF-STOCKTON-TOT,IM,
114B7F7JQ,TransfersTote,CSXT,AZNU,CSXT,,CSXT-NORTH KEARNY->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,6:00,R-116MCGYX9,812.06,CSXT-BEDFORD PARK,IM,
112PVR1C5,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-STOCKTON-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/12/2026,11:00,R-1166YFBZY,2099.32,BNSF-STOCKTON-TOT,IM,
113943N48,FindWork,AXCRC,AZNG,TON3,MW,TON3->HLA6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,12:00,,2259.04,HLA6,OTR,not_attached
11137HPSY,TransfersTote,APVDJ,AZNG,BDL4,NE,BDL4->TEB9,FIFTY_THREE_FOOT_TRUCK,AZNG-P5220404,TransfersTote,2/8/2026,3:01,,185.3550266,TEB9,OTR,
11253YXK1,FindWork,AGNLW,AZNG,ROC1,NE,ROC1->ABE8-OSY-1,FIFTY_THREE_FOOT_TRUCK,AZNG-V563235,TransfersTote,2/8/2026,4:16,R-11493G5Q4,328,ABE8-OSY-1,OTR,
1116F8QDS,FindWork,AOWEY,AZNG,SCA3,SW,SCA3->SBD5,FIFTY_THREE_FOOT_TRUCK,AZNG-V566303,TransfersTote,2/8/2026,5:33,,426.6955977,SBD5,OTR,
11492B56Y,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-STOCKTON-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/13/2026,22:00,R-113WHGSBP,2099.32,BNSF-STOCKTON-TOT,IM,
1141GK29K,TransfersTote,ATYKK,AZNG,DPX6,,DPX6->LAS1,SKIRTED_FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,14:14,,281.4811501,LAS1,,
115L7TXKN,FindWork,AFHDI,AZNG,POC3,SW,POC3->LAS1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2601886,TransfersTote,2/8/2026,5:32,,220.2760876,LAS1,OTR,
112M7BHM5,TransfersTote,HJBI,JBHU,YOW3,,YOW3->ONT8,FIFTY_THREE_FOOT_CONTAINER,JBHU-296185,TransfersTote,2/8/2026,9:00,,2752.59,ONT8,IM,
114KWLWTV,TransfersTote,HJBI,JBHU,YOW3,,YOW3->IND9,FIFTY_THREE_FOOT_CONTAINER,JBHU-270567,TransfersTote,2/8/2026,16:00,,,IND9,,
114B62H6L,FindWork,AHIPM,AZNG,SFL3,SE,SFL3->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-V571081,TransfersTote,2/9/2026,2:22,,1094.72,TON3,OTR,
112HWFH7T,TransfersTote,BNSF,AZNU,BNSF,,BNSF-STPAUL-TOT->BNSF-LOSANGELES-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,23:57,R-1153FW9XT,1922.149646,BNSF-LOSANGELES-TOT,IM,
113L6GCMT,FindWork,ATTYN,AZNG,STX3,TX,STX3->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-V500023,TransfersTote,2/8/2026,13:56,,831.6,TON3,OTR,
112KSH3T7,FindWork,AOISC,AZNG,SNY1,NE,SNY1->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-V520190,TransfersTote,2/8/2026,14:02,,738,TON3,OTR,
1119HK3XZ,TransfersTote,CSXT,AZNU,CSXT,,CSXT-JACKSONVILLE->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,6:00,R-114LFY6WC,1070.87,CSXT-BEDFORD PARK,IM,
11177DMF3,FindWork,AVDSU,AZNG,SSY1,SE,SSY1->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-LH219284,TransfersTote,2/8/2026,12:48,,706,TON3,OTR,
111SB6JW1,TransfersTote,ACWVE,AZNG,ORH3,NE,ORH3->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-P5220093,TransfersTote,2/9/2026,12:15,,131.854967,SWF2,OTR,
113YY5QK4,TransfersTote,ACRQF,AZNG,SCK4,SW,SCK4->SBD5,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2502705,TransfersTote,2/9/2026,12:16,,380.0927583,SBD5,OTR,
112NT7ZB9,FindWork,AKUZL,AZNG,DSM5,MW,DSM5->TCY2,FIFTY_THREE_FOOT_TRUCK,AZNG-V507678,TransfersTote,2/10/2026,17:58,,1769,TCY2,OTR,
113BY9L34,FindWork,AUQRV,AZNG,SFL7,SE,SFL7->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2203456,TransfersTote,2/9/2026,6:50,,875,TON3,OTR,
116QMR5Q7,FindWork,ANYUR,AZNG,STX4,TX,STX4->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2200782,TransfersTote,2/9/2026,8:53,,1011.79,TON3,OTR,
1136CRP6X,TransfersTote,BNSF,AZNU,BNSF,,BNSF-HOUSTON-TOT->BNSF-CORWITH-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/15/2026,10:49,R-1164N1LFR,1094.856041,BNSF-CORWITH-TOT,IM,
112LD3YLP,TransfersTote,AJBTX,AZNG,ORF3,NE,ORF3->ORF2,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2501645,TransfersTote,2/8/2026,13:57,,1.739839338,ORF2,OTR,
112R4PGYK,FindWork,AABYZ,AZNG,CMH4,MW,CMH4->POC2,FIFTY_THREE_FOOT_TRUCK,AZNG-V571619,TransfersTote,2/9/2026,16:00,,2232.63,POC2,OTR,
111G65WPV,FindWork,AATBW,AZNG,PDX8,NW,PDX8->TCY2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2500200,TransfersTote,2/9/2026,9:29,,602,TCY2,OTR,
1168MDH1R,FindWork,ALKEW,AZNG,POC3,SW,POC3->LAS1,FIFTY_THREE_FOOT_TRUCK,AZNG-MR748159,TransfersTote,2/8/2026,5:32,,220.2760876,LAS1,OTR,
116PTBBF5,FindWork,ACZTI,AZNG,ROC1,NE,ROC1->ABE8-OSY-1,FIFTY_THREE_FOOT_TRUCK,AZNG-232988,TransfersTote,2/8/2026,3:16,R-111M1T9S3,328,ABE8-OSY-1,OTR,
116LCGSDX,TransfersTote,APLGV,AZNG,PSP1,SW,PSP1->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2301405,TransfersTote,2/8/2026,14:01,,266.8167899,VGT2,OTR,
1158Q46Q3,TransfersTote,AQQXS,AZNG,BOI2,NW,BOI2->SCK4,FIFTY_THREE_FOOT_TRUCK,AZNG-V511378,TransfersTote,2/8/2026,14:50,,587.382188,SCK4,OTR,
1113C38MF,FindWork,AQTIQ,AZNG,ATL2,SE,ATL2->BNSF-FAIRBURN-TOT,FIFTY_THREE_FOOT_CONTAINER,AZNG-SV2201497,TransfersTote,2/8/2026,4:27,R-116VRHFVT,39.82989342,BNSF-FAIRBURN-TOT,OTR,
115BQTN54,FindWork,AMKER,AZNG,DGI1,NE,DGI1->IAH3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,19:00,,1521.178816,IAH3,OTR,
114X97Q95,FindWork,AWZGE,AZNG,AGS1,SE,AGS1->PBI3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2601368,TransfersTote,2/8/2026,20:32,,,PBI3,OTR,
111HTVRD5,TransfersTote,BNSF,AZNU,BNSF,,BNSF-ALLIANCE-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,22:22,R-1117CCDZF,1053.162034,BNSF-PHOENIX-TOT,IM,
114KFL2LX,TransfersTote,BNSF,AZNU,BNSF,,BNSF-ALLIANCE-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,22:22,R-112431GJ1,1053.162034,BNSF-PHOENIX-TOT,IM,
112V7GCZF,TransfersTote,PENO,AZNG,BOS3,NE,BOS3->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2200388,TransfersTote,2/9/2026,15:43,,201.8835004,SWF2,OTR,
1158F5BW4,TransfersTote,SUBG,AZNU,BNSF,,BNSF-BERNARDINO-TOT->LGB8,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,0:48,R-11166DCFH,,LGB8,,
115NNGPXB,TransfersTote,BNSF,AZNU,BNSF,,BNSF-HOUSTON-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/17/2026,11:00,R-112VPK9SJ,1193.65406,BNSF-PHOENIX-TOT,IM,
111882F6K,FindWork,AIYSG,AZNG,SCO1,NW,SCO1->DPX6,FIFTY_THREE_FOOT_TRUCK,AZNG-V505450,TransfersTote,2/8/2026,10:41,,924.67,DPX6,OTR,
112J3R8BS,TransfersTote,AKOLX,AZNG,HLA6,SW,HLA6->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-V561616,TransfersTote,2/8/2026,2:02,,372.0149328,VGT2,OTR,
114B9L4J3,TransfersTote,BNSF,AZNU,BNSF,,BNSF-ALLIANCE-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,22:22,R-1123GT54P,1053.162034,BNSF-PHOENIX-TOT,IM,
1132BW57Y,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-STOCKTON-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,11:00,R-111FTQ8S9,2099.32,BNSF-STOCKTON-TOT,IM,
11649DD3R,FindWork,HRTY,AZNG,STX8,TX,STX8->SBD5,FIFTY_THREE_FOOT_TRUCK,AZNG-PS021070,TransfersTote,2/9/2026,9:21,,1409,SBD5,OTR,
114185QPR,FindWork,AYKBN,AZNG,SWF4,SE,SWF4->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2504563,TransfersTote,2/9/2026,13:15,,999,TON3,OTR,
1123MLS8Z,TransfersTote,AKNWD,AZNG,SAT2,TX,SAT2->FTW1,FIFTY_THREE_FOOT_TRUCK,AZNG-V510394,TransfersTote,2/8/2026,2:33,,223.6314921,FTW1,OTR,
114FGL2KP,TransfersTote,SABI,AZNG,SCA3,SW,SCA3->SBD5,FIFTY_THREE_FOOT_TRUCK,AZNG-V522388,TransfersTote,2/8/2026,10:32,,426.6955977,SBD5,OTR,
114FL6FXK,TransfersTote,CSXT,AZNU,CSXT,,CSXT-NORTH KEARNY->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,6:00,R-116N4834X,812.06,CSXT-BEDFORD PARK,IM,
113XGVFY5,TransfersTote,CSXT,AZNU,CSXT,,CSXT-NORTH KEARNY->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,6:00,R-114897QDW,812.06,CSXT-BEDFORD PARK,IM,
111QT6K7J,TransfersTote,AARQG,AZNG,SRO1,NE,SRO1->BUF9,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2407990,TransfersTote,2/8/2026,12:48,,18.26831305,BUF9,OTR,
112RTZR9P,TransfersTote,AROHM,AZNG,BFL1,SW,BFL1->LAS1,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2602327,TransfersTote,2/8/2026,18:34,,278.4985684,LAS1,OTR,
116DF9ZT1,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,1:00,R-116KKHPNC,1978.6,BNSF-BERNARDINO-TOT,IM,
115G253PP,FindWork,AOYVD,AZNG,PVD2,NE,PVD2->LEX2,FIFTY_THREE_FOOT_TRUCK,AZNG-W87246,TransfersTote,2/9/2026,2:45,,880.9800764,LEX2,OTR,
1111BNCFV,FindWork,ALNGZ,AZNG,SFL8,SE,SFL8->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-V571144,TransfersTote,2/8/2026,17:58,,864.67,TON3,OTR,
11652L8TW,TransfersTote,CSXT,AZNU,CSXT,,CSXT-JACKSONVILLE->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,6:00,R-1165RNNK6,1070.87,CSXT-BEDFORD PARK,IM,
115JVSFHB,TransfersTote,ANOZD,AZNG,SNC3,SE,SNC3->DGI1,FIFTY_THREE_FOOT_TRUCK,AZNG-V562100,TransfersTote,2/8/2026,12:00,,379.0985644,DGI1,OTR,
11194NYNB,FindWork,AQXRW,AZNG,TON3,,TON3->HLI2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/11/2026,17:30,,2322.374831,HLI2,OTR,
1125NX6KF,TransfersTote,AOZFS,AZNG,AGS3,SE,AGS3->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2201707,TransfersTote,2/8/2026,5:28,,297.6989382,RDU2,OTR,
114SN1X4P,TransfersTote,CSXT,AZNU,CSXT,,CSXT-JACKSONVILLE->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,6:00,R-113SJBSR7,1070.87,CSXT-BEDFORD PARK,IM,
112FL4PNJ,TransfersTote,AQGMC,AZNG,MQY1,SE,MQY1->CLT2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2502124,TransfersTote,2/8/2026,11:51,,410.5399467,CLT2,OTR,
116DC2B2N,FindWork,AWJSL,AZNG,SAH1,TX,SAH1->DPX6,FIFTY_THREE_FOOT_TRUCK,AZNG-V512684,TransfersTote,2/10/2026,9:06,,1197.93,DPX6,OTR,
112RCNCZM,FindWork,ANAWM,AZNG,TON3,MW,TON3->SBD1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,23:30,,2055.682315,SBD1,OTR,
111YYWP4G,TransfersTote,AXOWO,AZNG,SMA2,NE,SMA2->DGI1,FIFTY_THREE_FOOT_TRUCK,AZNG-V520872,TransfersTote,2/8/2026,10:17,,355.5485962,DGI1,OTR,
